agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1928-11-15,,,,,20.0,A,,,,,,,1928,11,320,Thursday
USGS,02085000,1928-11-16,,,,,21.0,A,,,,,,,1928,11,321,Friday
USGS,02085000,1928-11-17,,,,,21.0,A,,,,,,,1928,11,322,Saturday
USGS,02085000,1928-11-18,,,,,20.0,A,,,,,,,1928,11,323,Sunday
USGS,02085000,1928-11-19,,,,,19.0,A,,,,,,,1928,11,324,Monday
USGS,02085000,1928-11-20,,,,,33.0,A,,,,,,,1928,11,325,Tuesday
USGS,02085000,1928-11-21,,,,,30.0,A,,,,,,,1928,11,326,Wednesday
USGS,02085000,1928-11-22,,,,,28.0,A,,,,,,,1928,11,327,Thursday
USGS,02085000,1928-11-23,,,,,25.0,A,,,,,,,1928,11,328,Friday
USGS,02085000,1928-11-24,,,,,23.0,A,,,,,,,1928,11,329,Saturday
USGS,02085000,1928-11-25,,,,,22.0,A,,,,,,,1928,11,330,Sunday
USGS,02085000,1928-11-26,,,,,20.0,A,,,,,,,1928,11,331,Monday
USGS,02085000,1928-11-27,,,,,20.0,A,,,,,,,1928,11,332,Tuesday
USGS,02085000,1928-11-28,,,,,19.0,A,,,,,,,1928,11,333,Wednesday
USGS,02085000,1928-11-29,,,,,19.0,A,,,,,,,1928,11,334,Thursday
USGS,02085000,1928-11-30,,,,,18.0,A,,,,,,,1928,11,335,Friday
USGS,02085000,1928-12-01,,,,,32.0,A,,,,,,,1928,12,336,Saturday
USGS,02085000,1928-12-02,,,,,32.0,A,,,,,,,1928,12,337,Sunday
USGS,02085000,1928-12-03,,,,,28.0,A,,,,,,,1928,12,338,Monday
USGS,02085000,1928-12-04,,,,,25.0,A,,,,,,,1928,12,339,Tuesday
USGS,02085000,1928-12-05,,,,,23.0,A,,,,,,,1928,12,340,Wednesday
USGS,02085000,1928-12-06,,,,,22.0,A,,,,,,,1928,12,341,Thursday
USGS,02085000,1928-12-07,,,,,21.0,A,,,,,,,1928,12,342,Friday
USGS,02085000,1928-12-08,,,,,20.0,A,,,,,,,1928,12,343,Saturday
USGS,02085000,1928-12-09,,,,,19.0,A,,,,,,,1928,12,344,Sunday
USGS,02085000,1928-12-10,,,,,19.0,A,,,,,,,1928,12,345,Monday
USGS,02085000,1928-12-11,,,,,18.0,A,,,,,,,1928,12,346,Tuesday
USGS,02085000,1928-12-12,,,,,18.0,A,,,,,,,1928,12,347,Wednesday
USGS,02085000,1928-12-13,,,,,17.0,A,,,,,,,1928,12,348,Thursday
USGS,02085000,1928-12-14,,,,,28.0,A,,,,,,,1928,12,349,Friday
USGS,02085000,1928-12-15,,,,,37.0,A,,,,,,,1928,12,350,Saturday
USGS,02085000,1928-12-16,,,,,32.0,A,,,,,,,1928,12,351,Sunday
USGS,02085000,1928-12-17,,,,,29.0,A,,,,,,,1928,12,352,Monday
USGS,02085000,1928-12-18,,,,,25.0,A,,,,,,,1928,12,353,Tuesday
USGS,02085000,1928-12-19,,,,,23.0,A,,,,,,,1928,12,354,Wednesday
USGS,02085000,1928-12-20,,,,,32.0,A,,,,,,,1928,12,355,Thursday
USGS,02085000,1928-12-21,,,,,30.0,A,,,,,,,1928,12,356,Friday
USGS,02085000,1928-12-22,,,,,27.0,A,,,,,,,1928,12,357,Saturday
USGS,02085000,1928-12-23,,,,,25.0,A,,,,,,,1928,12,358,Sunday
USGS,02085000,1928-12-24,,,,,23.0,A,,,,,,,1928,12,359,Monday
USGS,02085000,1928-12-25,,,,,22.0,A,,,,,,,1928,12,360,Tuesday
USGS,02085000,1928-12-26,,,,,21.0,A,,,,,,,1928,12,361,Wednesday
USGS,02085000,1928-12-27,,,,,20.0,A,,,,,,,1928,12,362,Thursday
USGS,02085000,1928-12-28,,,,,19.0,A,,,,,,,1928,12,363,Friday
USGS,02085000,1928-12-29,,,,,19.0,A,,,,,,,1928,12,364,Saturday
USGS,02085000,1928-12-30,,,,,18.0,A,,,,,,,1928,12,365,Sunday
USGS,02085000,1928-12-31,,,,,18.0,A,,,,,,,1928,12,366,Monday
USGS,02085000,1929-01-01,,,,,25.0,A,,,,,,,1929,1,1,Tuesday
USGS,02085000,1929-01-02,,,,,25.0,A,,,,,,,1929,1,2,Wednesday
USGS,02085000,1929-01-03,,,,,25.0,A,,,,,,,1929,1,3,Thursday
USGS,02085000,1929-01-04,,,,,25.0,A,,,,,,,1929,1,4,Friday
USGS,02085000,1929-01-05,,,,,25.0,A,,,,,,,1929,1,5,Saturday
USGS,02085000,1929-01-06,,,,,25.0,A,,,,,,,1929,1,6,Sunday
USGS,02085000,1929-01-07,,,,,25.0,A,,,,,,,1929,1,7,Monday
USGS,02085000,1929-01-08,,,,,25.0,A,,,,,,,1929,1,8,Tuesday
USGS,02085000,1929-01-09,,,,,25.0,A,,,,,,,1929,1,9,Wednesday
USGS,02085000,1929-01-10,,,,,25.0,A,,,,,,,1929,1,10,Thursday
USGS,02085000,1929-01-11,,,,,25.0,A,,,,,,,1929,1,11,Friday
USGS,02085000,1929-01-12,,,,,25.0,A,,,,,,,1929,1,12,Saturday
USGS,02085000,1929-01-13,,,,,25.0,A,,,,,,,1929,1,13,Sunday
USGS,02085000,1929-01-14,,,,,25.0,A,,,,,,,1929,1,14,Monday
USGS,02085000,1929-01-15,,,,,25.0,A,,,,,,,1929,1,15,Tuesday
USGS,02085000,1929-01-16,,,,,25.0,A,,,,,,,1929,1,16,Wednesday
USGS,02085000,1929-01-17,,,,,25.0,A,,,,,,,1929,1,17,Thursday
USGS,02085000,1929-01-18,,,,,25.0,A,,,,,,,1929,1,18,Friday
USGS,02085000,1929-01-19,,,,,25.0,A,,,,,,,1929,1,19,Saturday
USGS,02085000,1929-01-20,,,,,25.0,A,,,,,,,1929,1,20,Sunday
USGS,02085000,1929-01-21,,,,,25.0,A,,,,,,,1929,1,21,Monday
USGS,02085000,1929-01-22,,,,,25.0,A,,,,,,,1929,1,22,Tuesday
USGS,02085000,1929-01-23,,,,,25.0,A,,,,,,,1929,1,23,Wednesday
USGS,02085000,1929-01-24,,,,,25.0,A,,,,,,,1929,1,24,Thursday
USGS,02085000,1929-01-25,,,,,25.0,A,,,,,,,1929,1,25,Friday
USGS,02085000,1929-01-26,,,,,25.0,A,,,,,,,1929,1,26,Saturday
USGS,02085000,1929-01-27,,,,,25.0,A,,,,,,,1929,1,27,Sunday
USGS,02085000,1929-01-28,,,,,25.0,A,,,,,,,1929,1,28,Monday
USGS,02085000,1929-01-29,,,,,25.0,A,,,,,,,1929,1,29,Tuesday
USGS,02085000,1929-01-30,,,,,25.0,A,,,,,,,1929,1,30,Wednesday
USGS,02085000,1929-01-31,,,,,25.0,A,,,,,,,1929,1,31,Thursday
USGS,02085000,1929-02-01,,,,,106.0,A,,,,,,,1929,2,32,Friday
USGS,02085000,1929-02-02,,,,,106.0,A,,,,,,,1929,2,33,Saturday
USGS,02085000,1929-02-03,,,,,106.0,A,,,,,,,1929,2,34,Sunday
USGS,02085000,1929-02-04,,,,,106.0,A,,,,,,,1929,2,35,Monday
USGS,02085000,1929-02-05,,,,,106.0,A,,,,,,,1929,2,36,Tuesday
USGS,02085000,1929-02-06,,,,,106.0,A,,,,,,,1929,2,37,Wednesday
USGS,02085000,1929-02-07,,,,,106.0,A,,,,,,,1929,2,38,Thursday
USGS,02085000,1929-02-08,,,,,106.0,A,,,,,,,1929,2,39,Friday
USGS,02085000,1929-02-09,,,,,106.0,A,,,,,,,1929,2,40,Saturday
USGS,02085000,1929-02-10,,,,,106.0,A,,,,,,,1929,2,41,Sunday
USGS,02085000,1929-02-11,,,,,106.0,A,,,,,,,1929,2,42,Monday
USGS,02085000,1929-02-12,,,,,106.0,A,,,,,,,1929,2,43,Tuesday
USGS,02085000,1929-02-13,,,,,106.0,A,,,,,,,1929,2,44,Wednesday
USGS,02085000,1929-02-14,,,,,106.0,A,,,,,,,1929,2,45,Thursday
USGS,02085000,1929-02-15,,,,,106.0,A,,,,,,,1929,2,46,Friday
USGS,02085000,1929-02-16,,,,,106.0,A,,,,,,,1929,2,47,Saturday
USGS,02085000,1929-02-17,,,,,106.0,A,,,,,,,1929,2,48,Sunday
USGS,02085000,1929-02-18,,,,,106.0,A,,,,,,,1929,2,49,Monday
USGS,02085000,1929-02-19,,,,,106.0,A,,,,,,,1929,2,50,Tuesday
USGS,02085000,1929-02-20,,,,,106.0,A,,,,,,,1929,2,51,Wednesday
USGS,02085000,1929-02-21,,,,,106.0,A,,,,,,,1929,2,52,Thursday
USGS,02085000,1929-02-22,,,,,106.0,A,,,,,,,1929,2,53,Friday
USGS,02085000,1929-02-23,,,,,106.0,A,,,,,,,1929,2,54,Saturday
USGS,02085000,1929-02-24,,,,,106.0,A,,,,,,,1929,2,55,Sunday
USGS,02085000,1929-02-25,,,,,106.0,A,,,,,,,1929,2,56,Monday
USGS,02085000,1929-02-26,,,,,106.0,A,,,,,,,1929,2,57,Tuesday
USGS,02085000,1929-02-27,,,,,106.0,A,,,,,,,1929,2,58,Wednesday
USGS,02085000,1929-02-28,,,,,106.0,A,,,,,,,1929,2,59,Thursday
USGS,02085000,1929-03-01,,,,,270.0,A,,,,,,,1929,3,60,Friday
USGS,02085000,1929-03-02,,,,,270.0,A,,,,,,,1929,3,61,Saturday
USGS,02085000,1929-03-03,,,,,270.0,A,,,,,,,1929,3,62,Sunday
USGS,02085000,1929-03-04,,,,,270.0,A,,,,,,,1929,3,63,Monday
USGS,02085000,1929-03-05,,,,,270.0,A,,,,,,,1929,3,64,Tuesday
USGS,02085000,1929-03-06,,,,,270.0,A,,,,,,,1929,3,65,Wednesday
USGS,02085000,1929-03-07,,,,,270.0,A,,,,,,,1929,3,66,Thursday
USGS,02085000,1929-03-08,,,,,270.0,A,,,,,,,1929,3,67,Friday
USGS,02085000,1929-03-09,,,,,270.0,A,,,,,,,1929,3,68,Saturday
USGS,02085000,1929-03-10,,,,,270.0,A,,,,,,,1929,3,69,Sunday
USGS,02085000,1929-03-11,,,,,270.0,A,,,,,,,1929,3,70,Monday
USGS,02085000,1929-03-12,,,,,270.0,A,,,,,,,1929,3,71,Tuesday
USGS,02085000,1929-03-13,,,,,270.0,A,,,,,,,1929,3,72,Wednesday
USGS,02085000,1929-03-14,,,,,270.0,A,,,,,,,1929,3,73,Thursday
USGS,02085000,1929-03-15,,,,,270.0,A,,,,,,,1929,3,74,Friday
USGS,02085000,1929-03-16,,,,,270.0,A,,,,,,,1929,3,75,Saturday
USGS,02085000,1929-03-17,,,,,270.0,A,,,,,,,1929,3,76,Sunday
USGS,02085000,1929-03-18,,,,,270.0,A,,,,,,,1929,3,77,Monday
USGS,02085000,1929-03-19,,,,,270.0,A,,,,,,,1929,3,78,Tuesday
USGS,02085000,1929-03-20,,,,,270.0,A,,,,,,,1929,3,79,Wednesday
USGS,02085000,1929-03-21,,,,,270.0,A,,,,,,,1929,3,80,Thursday
USGS,02085000,1929-03-22,,,,,270.0,A,,,,,,,1929,3,81,Friday
USGS,02085000,1929-03-23,,,,,270.0,A,,,,,,,1929,3,82,Saturday
USGS,02085000,1929-03-24,,,,,270.0,A,,,,,,,1929,3,83,Sunday
USGS,02085000,1929-03-25,,,,,270.0,A,,,,,,,1929,3,84,Monday
USGS,02085000,1929-03-26,,,,,270.0,A,,,,,,,1929,3,85,Tuesday
USGS,02085000,1929-03-27,,,,,270.0,A,,,,,,,1929,3,86,Wednesday
USGS,02085000,1929-03-28,,,,,270.0,A,,,,,,,1929,3,87,Thursday
USGS,02085000,1929-03-29,,,,,270.0,A,,,,,,,1929,3,88,Friday
USGS,02085000,1929-03-30,,,,,270.0,A,,,,,,,1929,3,89,Saturday
USGS,02085000,1929-03-31,,,,,270.0,A,,,,,,,1929,3,90,Sunday
USGS,02085000,1929-04-01,,,,,68.0,A,,,,,,,1929,4,91,Monday
USGS,02085000,1929-04-02,,,,,68.0,A,,,,,,,1929,4,92,Tuesday
USGS,02085000,1929-04-03,,,,,68.0,A,,,,,,,1929,4,93,Wednesday
USGS,02085000,1929-04-04,,,,,68.0,A,,,,,,,1929,4,94,Thursday
USGS,02085000,1929-04-05,,,,,68.0,A,,,,,,,1929,4,95,Friday
USGS,02085000,1929-04-06,,,,,68.0,A,,,,,,,1929,4,96,Saturday
USGS,02085000,1929-04-07,,,,,68.0,A,,,,,,,1929,4,97,Sunday
USGS,02085000,1929-04-08,,,,,68.0,A,,,,,,,1929,4,98,Monday
USGS,02085000,1929-04-09,,,,,68.0,A,,,,,,,1929,4,99,Tuesday
USGS,02085000,1929-04-10,,,,,68.0,A,,,,,,,1929,4,100,Wednesday
USGS,02085000,1929-04-11,,,,,68.0,A,,,,,,,1929,4,101,Thursday
USGS,02085000,1929-04-12,,,,,68.0,A,,,,,,,1929,4,102,Friday
USGS,02085000,1929-04-13,,,,,68.0,A,,,,,,,1929,4,103,Saturday
USGS,02085000,1929-04-14,,,,,68.0,A,,,,,,,1929,4,104,Sunday
USGS,02085000,1929-04-15,,,,,68.0,A,,,,,,,1929,4,105,Monday
USGS,02085000,1929-04-16,,,,,68.0,A,,,,,,,1929,4,106,Tuesday
USGS,02085000,1929-04-17,,,,,68.0,A,,,,,,,1929,4,107,Wednesday
USGS,02085000,1929-04-18,,,,,68.0,A,,,,,,,1929,4,108,Thursday
USGS,02085000,1929-04-19,,,,,68.0,A,,,,,,,1929,4,109,Friday
USGS,02085000,1929-04-20,,,,,68.0,A,,,,,,,1929,4,110,Saturday
USGS,02085000,1929-04-21,,,,,68.0,A,,,,,,,1929,4,111,Sunday
USGS,02085000,1929-04-22,,,,,68.0,A,,,,,,,1929,4,112,Monday
USGS,02085000,1929-04-23,,,,,68.0,A,,,,,,,1929,4,113,Tuesday
USGS,02085000,1929-04-24,,,,,68.0,A,,,,,,,1929,4,114,Wednesday
USGS,02085000,1929-04-25,,,,,68.0,A,,,,,,,1929,4,115,Thursday
USGS,02085000,1929-04-26,,,,,68.0,A,,,,,,,1929,4,116,Friday
USGS,02085000,1929-04-27,,,,,68.0,A,,,,,,,1929,4,117,Saturday
USGS,02085000,1929-04-28,,,,,68.0,A,,,,,,,1929,4,118,Sunday
USGS,02085000,1929-04-29,,,,,68.0,A,,,,,,,1929,4,119,Monday
USGS,02085000,1929-04-30,,,,,68.0,A,,,,,,,1929,4,120,Tuesday
USGS,02085000,1929-05-01,,,,,73.0,A,,,,,,,1929,5,121,Wednesday
USGS,02085000,1929-05-02,,,,,73.0,A,,,,,,,1929,5,122,Thursday
USGS,02085000,1929-05-03,,,,,73.0,A,,,,,,,1929,5,123,Friday
USGS,02085000,1929-05-04,,,,,73.0,A,,,,,,,1929,5,124,Saturday
USGS,02085000,1929-05-05,,,,,73.0,A,,,,,,,1929,5,125,Sunday
USGS,02085000,1929-05-06,,,,,73.0,A,,,,,,,1929,5,126,Monday
USGS,02085000,1929-05-07,,,,,73.0,A,,,,,,,1929,5,127,Tuesday
USGS,02085000,1929-05-08,,,,,73.0,A,,,,,,,1929,5,128,Wednesday
USGS,02085000,1929-05-09,,,,,73.0,A,,,,,,,1929,5,129,Thursday
USGS,02085000,1929-05-10,,,,,73.0,A,,,,,,,1929,5,130,Friday
USGS,02085000,1929-05-11,,,,,73.0,A,,,,,,,1929,5,131,Saturday
USGS,02085000,1929-05-12,,,,,73.0,A,,,,,,,1929,5,132,Sunday
USGS,02085000,1929-05-13,,,,,73.0,A,,,,,,,1929,5,133,Monday
USGS,02085000,1929-05-14,,,,,73.0,A,,,,,,,1929,5,134,Tuesday
USGS,02085000,1929-05-15,,,,,73.0,A,,,,,,,1929,5,135,Wednesday
USGS,02085000,1929-05-16,,,,,73.0,A,,,,,,,1929,5,136,Thursday
USGS,02085000,1929-05-17,,,,,73.0,A,,,,,,,1929,5,137,Friday
USGS,02085000,1929-05-18,,,,,73.0,A,,,,,,,1929,5,138,Saturday
USGS,02085000,1929-05-19,,,,,73.0,A,,,,,,,1929,5,139,Sunday
USGS,02085000,1929-05-20,,,,,73.0,A,,,,,,,1929,5,140,Monday
USGS,02085000,1929-05-21,,,,,73.0,A,,,,,,,1929,5,141,Tuesday
USGS,02085000,1929-05-22,,,,,73.0,A,,,,,,,1929,5,142,Wednesday
USGS,02085000,1929-05-23,,,,,73.0,A,,,,,,,1929,5,143,Thursday
USGS,02085000,1929-05-24,,,,,73.0,A,,,,,,,1929,5,144,Friday
USGS,02085000,1929-05-25,,,,,73.0,A,,,,,,,1929,5,145,Saturday
USGS,02085000,1929-05-26,,,,,73.0,A,,,,,,,1929,5,146,Sunday
USGS,02085000,1929-05-27,,,,,73.0,A,,,,,,,1929,5,147,Monday
USGS,02085000,1929-05-28,,,,,73.0,A,,,,,,,1929,5,148,Tuesday
USGS,02085000,1929-05-29,,,,,73.0,A,,,,,,,1929,5,149,Wednesday
USGS,02085000,1929-05-30,,,,,73.0,A,,,,,,,1929,5,150,Thursday
USGS,02085000,1929-05-31,,,,,73.0,A,,,,,,,1929,5,151,Friday
USGS,02085000,1929-06-01,,,,,95.0,A,,,,,,,1929,6,152,Saturday
USGS,02085000,1929-06-02,,,,,95.0,A,,,,,,,1929,6,153,Sunday
USGS,02085000,1929-06-03,,,,,95.0,A,,,,,,,1929,6,154,Monday
USGS,02085000,1929-06-04,,,,,95.0,A,,,,,,,1929,6,155,Tuesday
USGS,02085000,1929-06-05,,,,,95.0,A,,,,,,,1929,6,156,Wednesday
USGS,02085000,1929-06-06,,,,,95.0,A,,,,,,,1929,6,157,Thursday
USGS,02085000,1929-06-07,,,,,95.0,A,,,,,,,1929,6,158,Friday
USGS,02085000,1929-06-08,,,,,95.0,A,,,,,,,1929,6,159,Saturday
USGS,02085000,1929-06-09,,,,,95.0,A,,,,,,,1929,6,160,Sunday
USGS,02085000,1929-06-10,,,,,95.0,A,,,,,,,1929,6,161,Monday
USGS,02085000,1929-06-11,,,,,95.0,A,,,,,,,1929,6,162,Tuesday
USGS,02085000,1929-06-12,,,,,95.0,A,,,,,,,1929,6,163,Wednesday
USGS,02085000,1929-06-13,,,,,95.0,A,,,,,,,1929,6,164,Thursday
USGS,02085000,1929-06-14,,,,,95.0,A,,,,,,,1929,6,165,Friday
USGS,02085000,1929-06-15,,,,,95.0,A,,,,,,,1929,6,166,Saturday
USGS,02085000,1929-06-16,,,,,95.0,A,,,,,,,1929,6,167,Sunday
USGS,02085000,1929-06-17,,,,,95.0,A,,,,,,,1929,6,168,Monday
USGS,02085000,1929-06-18,,,,,95.0,A,,,,,,,1929,6,169,Tuesday
USGS,02085000,1929-06-19,,,,,95.0,A,,,,,,,1929,6,170,Wednesday
USGS,02085000,1929-06-20,,,,,95.0,A,,,,,,,1929,6,171,Thursday
USGS,02085000,1929-06-21,,,,,95.0,A,,,,,,,1929,6,172,Friday
USGS,02085000,1929-06-22,,,,,95.0,A,,,,,,,1929,6,173,Saturday
USGS,02085000,1929-06-23,,,,,95.0,A,,,,,,,1929,6,174,Sunday
USGS,02085000,1929-06-24,,,,,95.0,A,,,,,,,1929,6,175,Monday
USGS,02085000,1929-06-25,,,,,95.0,A,,,,,,,1929,6,176,Tuesday
USGS,02085000,1929-06-26,,,,,95.0,A,,,,,,,1929,6,177,Wednesday
USGS,02085000,1929-06-27,,,,,95.0,A,,,,,,,1929,6,178,Thursday
USGS,02085000,1929-06-28,,,,,95.0,A,,,,,,,1929,6,179,Friday
USGS,02085000,1929-06-29,,,,,95.0,A,,,,,,,1929,6,180,Saturday
USGS,02085000,1929-06-30,,,,,95.0,A,,,,,,,1929,6,181,Sunday
USGS,02085000,1929-07-01,,,,,80.0,A,,,,,,,1929,7,182,Monday
USGS,02085000,1929-07-02,,,,,80.0,A,,,,,,,1929,7,183,Tuesday
USGS,02085000,1929-07-03,,,,,80.0,A,,,,,,,1929,7,184,Wednesday
USGS,02085000,1929-07-04,,,,,80.0,A,,,,,,,1929,7,185,Thursday
USGS,02085000,1929-07-05,,,,,80.0,A,,,,,,,1929,7,186,Friday
USGS,02085000,1929-07-06,,,,,80.0,A,,,,,,,1929,7,187,Saturday
USGS,02085000,1929-07-07,,,,,80.0,A,,,,,,,1929,7,188,Sunday
USGS,02085000,1929-07-08,,,,,34.0,A,,,,,,,1929,7,189,Monday
USGS,02085000,1929-07-09,,,,,37.0,A,,,,,,,1929,7,190,Tuesday
USGS,02085000,1929-07-10,,,,,29.0,A,,,,,,,1929,7,191,Wednesday
USGS,02085000,1929-07-11,,,,,24.0,A,,,,,,,1929,7,192,Thursday
USGS,02085000,1929-07-12,,,,,195.0,A,,,,,,,1929,7,193,Friday
USGS,02085000,1929-07-13,,,,,516.0,A,,,,,,,1929,7,194,Saturday
USGS,02085000,1929-07-14,,,,,96.0,A,,,,,,,1929,7,195,Sunday
USGS,02085000,1929-07-15,,,,,130.0,A,,,,,,,1929,7,196,Monday
USGS,02085000,1929-07-16,,,,,69.0,A,,,,,,,1929,7,197,Tuesday
USGS,02085000,1929-07-17,,,,,50.0,A,,,,,,,1929,7,198,Wednesday
USGS,02085000,1929-07-18,,,,,33.0,A,,,,,,,1929,7,199,Thursday
USGS,02085000,1929-07-19,,,,,38.0,A,,,,,,,1929,7,200,Friday
USGS,02085000,1929-07-20,,,,,47.0,A,,,,,,,1929,7,201,Saturday
USGS,02085000,1929-07-21,,,,,43.0,A,,,,,,,1929,7,202,Sunday
USGS,02085000,1929-07-22,,,,,80.0,A,,,,,,,1929,7,203,Monday
USGS,02085000,1929-07-23,,,,,47.0,A,,,,,,,1929,7,204,Tuesday
USGS,02085000,1929-07-24,,,,,35.0,A,,,,,,,1929,7,205,Wednesday
USGS,02085000,1929-07-25,,,,,30.0,A,,,,,,,1929,7,206,Thursday
USGS,02085000,1929-07-26,,,,,28.0,A,,,,,,,1929,7,207,Friday
USGS,02085000,1929-07-27,,,,,25.0,A,,,,,,,1929,7,208,Saturday
USGS,02085000,1929-07-28,,,,,22.0,A,,,,,,,1929,7,209,Sunday
USGS,02085000,1929-07-29,,,,,21.0,A,,,,,,,1929,7,210,Monday
USGS,02085000,1929-07-30,,,,,22.0,A,,,,,,,1929,7,211,Tuesday
USGS,02085000,1929-07-31,,,,,21.0,A,,,,,,,1929,7,212,Wednesday
USGS,02085000,1929-08-01,,,,,21.0,A,,,,,,,1929,8,213,Thursday
USGS,02085000,1929-08-02,,,,,20.0,A,,,,,,,1929,8,214,Friday
USGS,02085000,1929-08-03,,,,,19.0,A,,,,,,,1929,8,215,Saturday
USGS,02085000,1929-08-04,,,,,18.0,A,,,,,,,1929,8,216,Sunday
USGS,02085000,1929-08-05,,,,,16.0,A,,,,,,,1929,8,217,Monday
USGS,02085000,1929-08-06,,,,,15.0,A,,,,,,,1929,8,218,Tuesday
USGS,02085000,1929-08-07,,,,,15.0,A,,,,,,,1929,8,219,Wednesday
USGS,02085000,1929-08-08,,,,,517.0,A,,,,,,,1929,8,220,Thursday
USGS,02085000,1929-08-09,,,,,124.0,A,,,,,,,1929,8,221,Friday
USGS,02085000,1929-08-10,,,,,58.0,A,,,,,,,1929,8,222,Saturday
USGS,02085000,1929-08-11,,,,,44.0,A,,,,,,,1929,8,223,Sunday
USGS,02085000,1929-08-12,,,,,30.0,A,,,,,,,1929,8,224,Monday
USGS,02085000,1929-08-13,,,,,27.0,A,,,,,,,1929,8,225,Tuesday
USGS,02085000,1929-08-14,,,,,25.0,A,,,,,,,1929,8,226,Wednesday
USGS,02085000,1929-08-15,,,,,23.0,A,,,,,,,1929,8,227,Thursday
USGS,02085000,1929-08-16,,,,,22.0,A,,,,,,,1929,8,228,Friday
USGS,02085000,1929-08-17,,,,,20.0,A,,,,,,,1929,8,229,Saturday
USGS,02085000,1929-08-18,,,,,18.0,A,,,,,,,1929,8,230,Sunday
USGS,02085000,1929-08-19,,,,,17.0,A,,,,,,,1929,8,231,Monday
USGS,02085000,1929-08-20,,,,,23.0,A,,,,,,,1929,8,232,Tuesday
USGS,02085000,1929-08-21,,,,,21.0,A,,,,,,,1929,8,233,Wednesday
USGS,02085000,1929-08-22,,,,,44.0,A,,,,,,,1929,8,234,Thursday
USGS,02085000,1929-08-23,,,,,108.0,A,,,,,,,1929,8,235,Friday
USGS,02085000,1929-08-24,,,,,35.0,A,,,,,,,1929,8,236,Saturday
USGS,02085000,1929-08-25,,,,,91.0,A,,,,,,,1929,8,237,Sunday
USGS,02085000,1929-08-26,,,,,44.0,A,,,,,,,1929,8,238,Monday
USGS,02085000,1929-08-27,,,,,31.0,A,,,,,,,1929,8,239,Tuesday
USGS,02085000,1929-08-28,,,,,25.0,A,,,,,,,1929,8,240,Wednesday
USGS,02085000,1929-08-29,,,,,26.0,A,,,,,,,1929,8,241,Thursday
USGS,02085000,1929-08-30,,,,,25.0,A,,,,,,,1929,8,242,Friday
USGS,02085000,1929-08-31,,,,,22.0,A,,,,,,,1929,8,243,Saturday
USGS,02085000,1929-09-01,,,,,20.0,A,,,,,,,1929,9,244,Sunday
USGS,02085000,1929-09-02,,,,,19.0,A,,,,,,,1929,9,245,Monday
USGS,02085000,1929-09-03,,,,,16.0,A,,,,,,,1929,9,246,Tuesday
USGS,02085000,1929-09-04,,,,,17.0,A,,,,,,,1929,9,247,Wednesday
USGS,02085000,1929-09-05,,,,,16.0,A,,,,,,,1929,9,248,Thursday
USGS,02085000,1929-09-06,,,,,15.0,A,,,,,,,1929,9,249,Friday
USGS,02085000,1929-09-07,,,,,14.0,A,,,,,,,1929,9,250,Saturday
USGS,02085000,1929-09-08,,,,,14.0,A,,,,,,,1929,9,251,Sunday
USGS,02085000,1929-09-09,,,,,13.0,A,,,,,,,1929,9,252,Monday
USGS,02085000,1929-09-10,,,,,13.0,A,,,,,,,1929,9,253,Tuesday
USGS,02085000,1929-09-11,,,,,14.0,A,,,,,,,1929,9,254,Wednesday
USGS,02085000,1929-09-12,,,,,14.0,A,,,,,,,1929,9,255,Thursday
USGS,02085000,1929-09-13,,,,,13.0,A,,,,,,,1929,9,256,Friday
USGS,02085000,1929-09-14,,,,,12.0,A,,,,,,,1929,9,257,Saturday
USGS,02085000,1929-09-15,,,,,28.0,A,,,,,,,1929,9,258,Sunday
USGS,02085000,1929-09-16,,,,,20.0,A,,,,,,,1929,9,259,Monday
USGS,02085000,1929-09-17,,,,,16.0,A,,,,,,,1929,9,260,Tuesday
USGS,02085000,1929-09-18,,,,,17.0,A,,,,,,,1929,9,261,Wednesday
USGS,02085000,1929-09-19,,,,,19.0,A,,,,,,,1929,9,262,Thursday
USGS,02085000,1929-09-20,,,,,16.0,A,,,,,,,1929,9,263,Friday
USGS,02085000,1929-09-21,,,,,16.0,A,,,,,,,1929,9,264,Saturday
USGS,02085000,1929-09-22,,,,,18.0,A,,,,,,,1929,9,265,Sunday
USGS,02085000,1929-09-23,,,,,19.0,A,,,,,,,1929,9,266,Monday
USGS,02085000,1929-09-24,,,,,20.0,A,,,,,,,1929,9,267,Tuesday
USGS,02085000,1929-09-25,,,,,19.0,A,,,,,,,1929,9,268,Wednesday
USGS,02085000,1929-09-26,,,,,19.0,A,,,,,,,1929,9,269,Thursday
USGS,02085000,1929-09-27,,,,,17.0,A,,,,,,,1929,9,270,Friday
USGS,02085000,1929-09-28,,,,,16.0,A,,,,,,,1929,9,271,Saturday
USGS,02085000,1929-09-29,,,,,15.0,A,,,,,,,1929,9,272,Sunday
USGS,02085000,1929-09-30,,,,,14.0,A,,,,,,,1929,9,273,Monday
USGS,02085000,1929-10-01,,,,,451.0,A,,,,,,,1929,10,274,Tuesday
USGS,02085000,1929-10-02,,,,,3470.0,A,,,,,,,1929,10,275,Wednesday
